PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,DIEGO DE MEDEIROS BENTO,FILOGEOGRAFIA DE INVERTEBRADOS CAVERNÍCOLAS EM FORMAÇÕES FERRÍFERAS E CARBONÁTICAS - EVOLUÇÃO E CONECTIVIDADE BIOLÓGICA EM AMBIENTES SUBTERRÂNEOS COMO DEFINIDORES DE AÇÕES DE CONSERVAÇÃO,09/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_FILOGEOGRAFIA_DE_INVERTEBRADOS,FILOGEOGRAFIA; INVERTEBRADOS; EVOLUÇÃO; CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 3,"LUIS BEETHOVEN PILÓ, JOCY BRANDÃO CRUZ, ALLAN SILAS CALUX","BAT CAVES EM CAVERNAS FERRÍFERA DA FLORESTA NACIONAL DE CARAJÁS: ASPECTOS FÍSICOS, BIOLÓGICOS E CRONOLÓGICOS",01/2026,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(LUIS_PILÓ)_BAT_CAVES_EM_CAVERNAS_FERRÍFERAS,MORCEGOS; CAVERNAS; FERRÍFERAS; CARAJÁS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.1,"ENRICO BERNARD, NARJARA TÉRCIA PIMENTAL","MONITORAMENTO TÉRMICO DE BAT CAVES NA FLORESTA NACIONAL DE CARAJÁS, SERRA NORTE - PARAUAPEBAS/PA",06/2023,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.1_(ENRICO_BERNARD)_MONITORAMENTO_TÉRMICO,BAT CAVES; TÉRMICO; FERRÍFERAS; CARAJÁS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.2,MARIA ELINA BICHUETTE,"ASSOCIAÇÃO DE MORCEGOS (MAMMALIA, CHIROPTERA) A CAVIDADES FERRÍFERAS ATRAVÉS DE LEVANTAMENTO SIMPLES - A IMPORTÂNCIA DAS AICOM's e SICOM's",12/2023,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.2_(MARIA_ELINA)_ASSOCIAÇÃO_DE_MORCEGOS,MORCEGOS; CHIROPTERA; FERRÍFERAS; CARAJÁS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.3,ADRIANA MARIA COIMBRA HORBE,GEOQUÍMICA E ISÓTOPOS APLICADOS AO ESTUDO GEOECOLÓGICO DAS CAVERNAS DA REGIÃO DE CARAJÁS,10/2023,RELATÓRIO TÉCNICO FINAL,MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.3_(ADRIANA_HORBE)_GEOQUÍMICA_E_ISÓTOPOS,GEOQUÍMICA; ISÓTOPOS; GEOECOLOGIA; FERRÍFERAS; CARAJÁS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.4,JULIO CESAR PIECZARKA,"MORCEGOS DE CAVERNAS: CONHECER PARA PRESERVAR. DIVERSIDADE GENÉTICA, BANCO DE CÉLULAS E DE TECIDOS",10/2023,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.4_(JULIO_CESAR)_MORCEGOS_DE_CAVERNAS,MORCEGOS; CHIROPTERA; FERRÍFERAS; CARAJÁS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.5,JONAS EDUARDO GALLÃO,"DIVERSIDADE DE ARTHROPODA EM CAVIDADES FA FLORESTA NACIONAL DE CARAJÁS E PARQUE NACIONA DOS CAMPOS FERRUGINOSOS - O HABITAT SUBTERRÂNEO, A CONECTIVIDADE ENTRE SUAS POPULAÇÕES E A INFLUÊNCIA DO ENTORNO",04/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.5_(JONAS_GALLÃO)_DIVERSIDADE_DE_ARTHROPODA,ARTHROPODA; FERRÍFERAS; CARAJÁS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.1,ALEXANDRE BONESSO SAMPAIO,"RESTAURAÇÃO ECOLÓGICA DE ÁREAS DEGRADADAS NO ENTRONO DE CAVIDADES NATURAIS NA APA NASCENTES DO RIO VERMELHO, GO",08/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.1_(ALEXANDRE_SAMPAIO)_RESTAURAÇÃO_ECOLÓGICA,RESTAURAÇÃO; ECOLOGIA; PASTAGEM; APANRV,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,ROGÉRIO ELIAS SOARES UAGODA,"SUSCEPTIBILIDADE, HIDROLOGIA E GEOMORFOLOGIA CÁRSTICA APLICADAS À CONSERVAÇÃO DO PATRIMÔNIO ESPELEOLÓGICO DA ÁREA DE PROTAÇÃO AMBIENTAL DAS NASCENTES DO RIO VERMELHO",08/2023,RELATÓRIO TÉCNICO FINAL,MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_HIDROLOGIA,HIDROLOGIA; GEOMORFOLOGIA; CARSTE; APANRV,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.3.1,JOCY BRANDÃO CRUZ,LEVANTAMENTO ESPELEOTOPOGRÁFICO DA APA NASCENTES DO RIO VERMELHO,01/2026,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.3.1_(JOCY_CRUZ)_LEVANTAMENTO_ESPELEOTOPOGRAFICO_APANRV,ESPELEOTOPOGRAFIA; APANRV; MAPEAMENTO,,,,,,,,,,,,,,,
